datetime	Ten_Meter_Uwind_vector_meterPerSecond	Ten_Meter_Vwind_vector_meterPerSecond	Air_Temperature_celsius	Shortwave_Radiation_Downwelling_wattPerMeterSquared	Vapour_Pressure_milliBar	Longwave_Radiation_Downwelling_wattPerMeterSquared	Precipitation_meterPerHour
-7278	8.535331	0	-12.434163	50.525292	1.7790646	224.98458	1.5445833e-08
-7277	3.3804055	0	-11.928324	112.12792	1.7944147	206.29583	4.3583333e-09
-7276	3.8947877	0	-9.0741587	102.48754	2.4733421	220.51958	0
-7275	5.8910312	0	-8.6929103	65.880458	2.4431643	240.38458	1.3033333e-08
-7274	3.8759796	0	-10.524161	123.76617	2.0879844	205.09959	1.741375e-07
-7273	5.7360801	0	-4.184153	67.990459	4.0585763	263.155	5.0265001e-07
-7272	5.3391029	0	-8.0908239	120.85254	2.7949225	198.47791	1.5625e-08
-7271	3.9694947	0	-9.3012489	124.8575	2.4329976	216.32375	4.3254167e-08
-7270	3.867533	0	-3.0279055	81.470164	4.5486426	278.68876	5.3332084e-07
-7269	7.0347924	0	-10.477495	137.07292	2.15533	185.23625	0
-7268	2.7098505	0	-12.322495	113.69738	1.7638121	221.54667	9.0833333e-10
-7267	2.7121746	0	-8.2645795	43.166334	2.5690265	258.1846	1.0833333e-10
-7266	3.6850152	0	-9.264989	137.75542	2.2540202	186.34625	0
-7265	3.2237683	0	-6.039576	96.452208	3.2169436	250.31417	0
-7264	4.0171862	0	-6.4395788	71.332085	2.8647243	256.96917	0
-7263	6.0952462	0	-9.248746	141.76883	2.2457191	213.825	0
-7262	6.2673929	0	-9.4795771	79.651001	2.2000243	236.45417	1.7375e-09
-7261	3.8383096	0	-8.0949997	102.16721	2.6486763	236.0575	2.2083333e-09
-7260	4.1434217	0	-6.819576	103.53587	2.9534751	255.91375	1.855e-08
-7259	4.6862334	0	-8.009993	114.28037	2.4522475	228.52167	2.68e-08
-7258	4.1336928	0	-6.2341624	49.481667	3.3537971	276.79084	1.8905e-07
-7257	3.7334886	0	-2.5558228	64.006709	4.7629093	299.63584	1.2423333e-07
-7256	2.0711464	0	-2.0070747	61.848876	4.7684663	302.86667	2.8683333e-08
-7255	4.0504696	0	-2.733739	73.990668	4.2562033	280.39001	2.4528332e-07
-7254	5.4597843	0	-1.1754148	63.503083	5.3099387	302.68876	6.7487082e-07
-7253	6.3924489	0	-5.4420685	170.57192	3.3782106	196.01708	1.3991667e-08
-7252	2.2508787	0	-5.5720797	65.100501	3.2704128	263.14917	3.1975002e-08
-7251	2.8222098	0	-4.400824	127.45183	3.6910253	263.28583	0
-7250	6.2511801	0	-6.4404167	67.114166	3.0519166	259.96917	0
-7249	8.2505529	0	-13.112069	141.45571	1.654292	184.6125	0
-7248	4.4887535	0	-11.496662	171.59846	1.9847575	171.41625	0
-7247	4.4278631	0	-10.592078	134.71233	2.1830159	211.92833	0
-7246	3.3056162	0	-6.4641645	176.49896	3.1220567	214.27584	0
-7245	4.0102509	0	-6.4074933	82.462209	3.3116944	237.9671	0
-7244	1.9165131	0	-2.4579084	110.65479	4.1960568	280.305	0
-7243	2.2783566	0	-0.72874171	152.9915	4.4539903	282.10626	0
-7242	3.4640647	0	-0.61499125	111.29979	4.9197052	288.66167	0
-7241	4.4216961	0	-2.0979116	138.12308	4.355387	282.16	1.5360417e-07
-7240	10.002825	0	-8.2904126	79.150499	2.4396833	256.6875	1.40625e-07
-7239	8.5013653	0	-15.807084	223.9835	1.2867961	174.055	0
-7238	2.3738716	0	-7.9279096	106.00125	2.80635	262.00583	2.5219167e-07
-7237	7.1669959	0	-3.6949931	122.81875	4.2525592	290.35084	1.2482084e-07
-7236	6.863852	0	0.45208893	102.41413	5.5471112	286.07084	3.3766667e-08
-7235	3.3601454	0	-3.6470741	222.54271	3.7965087	220.77	1.5220833e-08
-7234	5.1710556	0	-1.2308322	67.572458	5.1536601	296.43209	5.5537083e-07
-7233	3.129348	0	-0.42457301	69.8025	5.5613113	321.20001	5.9907083e-07
-7232	4.3214326	0	-0.61708043	136.25671	5.4935728	279.04834	6.7675001e-07
-7231	1.7618249	0	0.46625544	92.511334	5.7280258	298.06751	7.5e-10
-7230	2.5545323	0	1.4925056	203.48767	5.2567735	280.25917	0
-7229	3.1070034	0	1.6958455	196.61138	4.6628288	270.1925	8.4166684e-09
-7228	7.5359004	0	6.1325038	113.23112	7.9034157	309.46959	7.9795416e-07
-7227	9.1209284	0	-3.0316617	210.17225	2.8529151	240.5275	1.475e-09
-7226	5.1923617	0	-10.960408	257.59417	1.367973	158.74417	0
-7225	3.0041509	0	-5.7408216	252.24237	2.438823	185.74625	0
-7224	4.9247234	0	0.10501124	248.4945	3.4164835	224.94667	0
-7223	7.234279	0	-1.5454074	200.538	3.2580334	224.1425	1.1229167e-08
-7222	4.2212838	0	0.37542496	81.065458	3.2208864	267.4475	0
-7221	5.7438506	0	9.5008458	242.21679	7.6955048	271.07667	3.35e-09
-7220	3.2562837	0	7.5604238	105.00083	8.9547065	324.96626	3.3105418e-07
-7219	4.520148	0	5.3237536	229.62254	6.3954943	278.08125	1.9608333e-08
-7218	4.8293872	0	10.208337	228.85546	7.1001404	295.18917	0
-7217	5.4356146	0	14.430424	260.48783	8.3302143	290.07167	0
-7216	5.5115076	0	9.5933434	267.99946	6.2747081	251.14375	0
-7215	4.878543	0	10.279586	251.59912	6.2626108	263.32709	0
-7214	5.5318801	0	8.3437464	236.28508	6.7814492	271.37126	0
-7213	3.7291717	0	4.5625015	263.92783	4.7371584	233.835	3.7966667e-08
-7212	2.696409	0	6.237928	145.97775	5.1240968	298.15458	3.7958333e-08
-7211	3.5273854	0	2.4500048	269.72454	4.3099238	224.86417	4.8458333e-09
-7210	6.9721706	0	0.2391716	92.590708	5.1987728	298.07876	1.4385417e-07
-7209	2.5985045	0	5.6695903	208.21054	7.9246446	312.71667	2.8969999e-07
-7208	4.2079095	0	6.2987584	147.988	8.02616	298.11418	1.2887083e-07
-7207	3.2701418	0	4.4133329	120.49337	6.457621	304.07834	2.025e-09
-7206	4.185366	0	2.9758418	99.690624	5.7201998	304.91333	2.0129167e-08
-7205	1.9856664	0	1.4516693	86.99875	4.9602469	299.68543	1.3015e-07
-7204	3.1781042	0	2.2050097	115.52217	4.9389313	299.93209	4.5e-09
-7203	4.2628094	0	4.3333349	163.62754	5.730208	298.79542	0
-7202	2.2649576	0	7.012089	231.94108	5.8615808	292.31583	0
-7201	3.6858674	0	8.2429214	281.23642	5.966431	252.54959	0
-7200	3.9053282	0	7.1300077	201.74354	6.6239903	285.03667	0
-7199	3.6124672	0	7.9454196	285.82396	6.2926863	253.69375	0
-7198	3.9679534	0	6.2829198	267.25946	6.7455789	268.69083	0
-7197	2.8676711	0	6.0687589	298.78779	4.9323048	228.18958	0
-7196	4.5980103	0	8.8708321	292.22979	5.2767538	261.2525	0
-7195	5.7706565	0	7.5412626	83.896625	8.7209525	344.34	4.5941667e-07
-7194	5.2711755	0	8.1187556	237.78388	7.9537244	309.03709	1.8095833e-08
-7193	7.3319464	0	3.6383326	72.6365	5.6377526	317.92584	1.4066667e-08
-7192	7.1349172	0	6.7125031	205.70771	6.3862708	294.08959	4.0004167e-08
-7191	4.5916278	0	10.582085	281.42738	9.8510203	313.88542	1.173e-07
-7190	3.6033331	0	12.562088	218.60621	12.038884	344.73	2.6477083e-07
-7189	3.0842065	0	12.920012	253.2045	11.992587	326.47334	1.3808333e-08
-7188	1.5962896	0	14.49542	267.83688	12.312524	331.93751	0
-7187	3.4459689	0	14.496671	291.61525	12.786856	313.12001	0
-7186	2.2558879	0	12.172503	159.28979	11.861646	348.915	0
-7185	4.1742386	0	13.304175	188.48808	10.412723	325.41751	0
-7184	7.5584907	0	5.7229235	189.13654	6.4330187	297.18334	0
-7183	8.1088426	0	0.86583735	216.36246	3.513672	284.88584	0
-7182	5.2440223	0	1.8558403	197.42363	4.2304706	279.25375	1.6820833e-08
-7181	3.9676103	0	7.9808339	123.26446	8.1841253	337.44666	1.7467083e-07
-7180	4.0170373	0	11.541256	165.53275	11.656855	338.11	5.7258332e-08
-7179	3.5603443	0	10.480424	222.66116	11.183251	322.69042	1.13075e-07
-7178	2.7161161	0	6.2787542	66.253542	8.6334048	317.1625	3.8191667e-08
-7177	3.6084543	0	6.2437492	277.85654	7.0520018	284.90668	3.0166667e-09
-7176	1.6751969	0	8.9575033	309.14642	6.6557226	256.27917	0
-7175	2.9242825	0	6.2841838	117.15254	6.5555944	311.03292	2.1416667e-09
-7174	4.7528503	0	6.6841815	156.17829	7.6143019	302.92959	0
-7173	2.7334695	0	9.8204259	317.22263	7.4718534	269.61042	0
-7172	3.9387846	0	10.661259	317.45483	7.5889359	261.6825	0
-7171	3.9249191	0	10.96334	305.10121	9.6147172	284.7	0
-7170	3.6244721	0	13.394181	196.16483	13.268558	341.01292	6.5804167e-08
-7169	2.8104025	0	16.310838	141.35396	16.014617	371.21583	3.0516667e-08
-7168	3.1361939	0	19.861677	300.76812	17.583969	353.49875	8.025e-09
-7167	3.6141782	0	22.11626	256.2232	19.80139	370.31083	2.3895833e-08
-7166	5.4542875	0	18.610006	235.38304	17.126645	359.10667	2.3250002e-07
-7165	5.2539895	0	15.713754	164.52617	16.430273	368.88167	5.6818333e-07
-7164	2.8355507	0	16.39584	207.03029	16.105199	361.84458	3.3432083e-07
-7163	2.239112	0	15.715421	233.47454	15.333375	357.27875	6.8912917e-07
-7162	4.2769066	0	12.465424	161.42875	13.127451	357.39042	7.2466249e-07
-7161	4.8014979	0	14.302928	195.26425	13.566641	351.52041	0
-7160	2.0125332	0	14.289172	316.89516	12.860154	312.55834	0
-7159	3.3073283	0	16.225833	307.10696	14.086892	330.0475	1.3333333e-08
-7158	5.9277517	0	16.820425	253.88371	13.632123	329.18126	1.1541667e-09
-7157	4.150445	0	16.839591	300.86079	13.112841	317.31834	8.3e-09
-7156	3.8705773	0	20.515426	301.57692	17.462379	352.95458	2.8945833e-08
-7155	2.7596122	0	17.643343	202.43838	16.067676	360.91875	5.1062503e-08
-7154	4.063623	0	18.215836	175.74867	17.933255	371.39959	9.9562084e-07
-7153	6.3951678	0	10.565007	170.02671	10.722567	331.25417	9.4291667e-08
-7152	4.369682	0	7.43793	323.02533	7.0297604	263.46875	0
-7151	4.9320158	0	13.309167	313.45754	11.191912	298.80751	7.3e-09
-7150	2.5843597	0	17.388342	197.45083	16.36124	355.47	1.0856666e-07
-7149	3.4164787	0	13.815841	64.715667	14.801159	373.76542	1.6379584e-07
-7148	4.5835763	0	12.97375	88.549417	13.92805	375.10083	3.1458333e-08
-7147	4.8834784	0	18.201255	210.09013	17.94421	368.83833	6.2291667e-09
-7146	7.6117661	0	12.983753	322.64821	10.687457	282.06543	0
-7145	4.2250613	0	14.65793	304.06613	12.063509	298.89917	1.43e-08
-7144	2.8553766	0	14.882092	104.52346	15.658659	371.84917	1.5629958e-06
-7143	6.7978635	0	10.740835	78.070501	12.184346	355.72958	4.372625e-07
-7142	4.0306518	0	11.160841	155.75096	12.177811	358.77083	1.0696667e-07
-7141	2.8999926	0	16.48792	320.76575	14.469721	315.12542	3.75e-10
-7140	3.0926979	0	16.682086	213.09171	15.113589	340.44583	1.2883333e-07
-7139	5.7901084	0	20.678342	245.43942	20.319507	376.87541	5.3565e-07
-7138	8.5277236	0	12.355842	289.84688	10.49458	307.315	2.5778334e-07
-7137	5.8917579	0	10.571671	269.97046	9.1480421	291.09417	0
-7136	4.1755502	0	13.383337	309.2155	11.008703	310.05917	1.7638334e-07
-7135	3.605069	0	13.782508	212.48762	13.252799	339.45667	4.9295417e-07
-7134	2.6558328	0	13.433759	326.5072	10.835271	286.2375	0
-7133	2.5258727	0	16.57001	304.07337	13.272254	320.33958	0
-7132	4.2666297	0	17.516247	182.48071	16.051852	356.55417	1.969125e-07
-7131	5.4716909	0	17.733345	289.05133	14.783835	325.3825	6.3683333e-08
-7130	6.8231631	0	9.7770884	233.29571	9.092051	309.30501	6.75e-10
-7129	3.9253821	0	11.856257	216.12083	10.358883	326.14417	1.3716667e-08
-7128	3.9536136	0	16.569591	150.29733	15.945614	369.45333	4.8458333e-09
-7127	3.991478	0	20.980836	266.41554	19.849821	374.005	4.0833333e-10
-7126	5.0828735	0	18.134593	252.09683	15.639741	341.15584	9.5812498e-08
-7125	5.8083244	0	14.512088	277.39642	12.177866	320.23084	0
-7124	3.7472024	0	14.768757	310.56783	12.49226	299.91917	2.7933333e-08
-7123	3.3827612	0	12.027925	94.482417	12.762491	357.86666	1.0793208e-06
-7122	3.9040483	0	13.405003	238.08896	12.686379	332.69542	6.7195833e-08
-7121	3.421622	0	12.628341	227.85367	11.513276	317.89833	2.1983333e-08
-7120	3.9743369	0	18.511673	203.30075	18.710724	385.68208	4.50675e-07
-7119	2.5536775	0	19.95792	144.91987	21.063404	394.50667	1.225e-08
-7118	4.6188427	0	22.557087	279.35171	22.579781	386.11042	4.6625e-09
-7117	5.1143584	0	20.307925	328.40175	17.465233	332.625	0
-7116	4.884022	0	18.616253	208.96616	16.555275	360.13459	0
-7115	6.1492495	0	14.035838	268.37133	11.814649	323.8675	0
-7114	4.239501	0	14.327509	265.40934	12.295086	336.44958	0
-7113	4.0186298	0	12.120008	81.598375	13.005052	356.26417	1.3142541e-06
-7112	4.7611006	0	13.305423	144.09571	14.525699	365.34167	1.6278333e-07
-7111	3.7995669	0	16.562505	237.31921	15.719259	360.53417	1.4286666e-07
-7110	5.1227448	0	17.634172	285.82925	15.323226	349.17791	1.5583333e-09
-7109	2.2095247	0	19.058346	276.01179	16.370829	367.30708	0
-7108	2.3437797	0	21.115425	265.59737	19.011912	382.4925	0
-7107	1.6519089	0	22.519596	262.44375	22.050365	397.485	0
-7106	3.0940165	0	21.316672	205.191	21.872772	397.8775	3.2953334e-07
-7105	3.4255464	0	19.713341	192.96892	20.356663	391.00084	4.9466667e-08
-7104	4.2302978	0	20.075004	281.31563	18.840666	361.5975	1.175e-08
-7103	1.6435714	0	18.441262	276.99688	15.849217	341.45625	0
-7102	2.3069693	0	19.974177	315.84529	16.959768	331.03333	0
-7101	3.6146181	0	21.740006	256.47325	19.547433	356.02167	0
-7100	4.5128881	0	22.155838	223.01638	21.973985	378.46042	0
-7099	3.1462847	0	22.572921	192.90813	23.278238	405.9425	1.0008125e-06
-7098	1.5126885	0	20.053336	166.76604	20.954713	395.6275	1.3809584e-07
-7097	1.3492234	0	18.800005	172.69054	19.736653	390.01625	3.6573749e-07
-7096	2.8170328	0	18.993342	240.79984	19.348538	379.26542	1.2838875e-06
-7095	3.4781214	0	16.788756	103.62829	17.964092	381.76709	2.1462916e-07
-7094	1.1993588	0	15.570835	91.804833	16.676205	380.14292	1.2172917e-07
-7093	2.0302171	0	17.056257	200.75675	17.448049	374.83625	4.7085416e-07
-7092	2.8136278	0	20.102505	271.83909	19.949085	378.4775	5.0098751e-07
-7091	2.7010858	0	20.905838	232.77654	20.771457	382.25375	1.072125e-07
-7090	3.695651	0	19.86667	286.40742	17.754329	359.63667	0
-7089	2.720166	0	19.274999	286.593	16.587225	348.67708	0
-7088	3.5527415	0	20.97251	215.26429	19.539047	384.2425	2.11e-07
-7087	3.7965152	0	20.330419	184.27146	20.251906	383.48208	3.7483333e-07
-7086	3.183914	0	21.077086	219.04171	20.417021	386.88833	4.4763751e-07
-7085	3.4820739	0	19.935842	208.92121	18.37449	376.37292	4.3962502e-08
-7084	2.707867	0	19.910427	282.54537	18.846016	360.55833	2.3616667e-08
-7083	4.5894263	0	20.317083	251.34733	18.983859	376.81792	2.00375e-07
-7082	3.2626492	0	16.163755	254.73729	13.953062	344.66	0
-7081	2.1168489	0	16.783341	278.19767	14.16059	329.06208	0
-7080	3.0141543	0	16.863757	290.96071	14.344888	318.35834	0
-7079	4.0736567	0	17.325418	182.80242	16.529509	357.70375	7.8541665e-08
-7078	2.6573007	0	20.290423	179.63404	20.475371	385.96125	2.628625e-07
-7077	1.8578783	0	22.181669	182.53288	21.498093	399.85458	1.6426667e-07
-7076	2.13501	0	19.990423	186.33883	20.383951	385.15084	3.5295833e-08
-7075	3.0405709	0	19.038335	172.93175	18.791283	382.48375	1.1541667e-09
-7074	2.2642139	0	18.933341	238.96438	17.529582	360.73625	8.8833333e-09
-7073	3.5252888	0	17.951254	265.34779	16.944619	345.84	3.045e-08
-7072	4.3331354	0	16.075007	225.47508	15.042973	340.98667	1.2025417e-07
-7071	4.1069224	0	14.075423	140.20692	13.618934	349.26417	8.7833333e-08
-7070	7.7994896	0	12.912923	161.45446	12.400916	335.87083	1.457875e-07
-7069	7.53238	0	11.64251	234.00167	10.745556	307.44917	6.6666667e-10
-7068	3.5076203	0	14.351254	271.82221	11.757957	301.19668	1.5166667e-09
-7067	5.446639	0	18.368756	217.60829	16.7721	370.4225	3.2009167e-07
-7066	4.7932218	0	10.301681	213.22987	9.4683747	302.89668	0
-7065	4.0955784	0	8.577918	224.28662	8.0670051	299.8825	0
-7064	3.8424941	0	11.769587	270.57738	9.9907924	288.72959	0
-7063	2.2931916	0	15.592924	257.02767	12.335879	317.51126	0
-7062	2.267528	0	16.649589	248.78917	13.581354	328.23042	0
-7061	1.8284907	0	17.725425	169.08254	15.534639	370.3775	0
-7060	3.9982976	0	15.575838	197.25741	15.152206	352.2175	5.3583333e-09
-7059	4.9613972	0	13.115002	128.08479	13.728461	356.22958	6.5162502e-08
-7058	4.7761271	0	13.935419	88.314125	14.975336	368.58875	1.46775e-07
-7057	3.4506816	0	16.122087	199.96921	14.7682	341.8475	6.4387498e-08
-7056	3.5524069	0	12.476681	217.53375	10.921495	317.94125	3.625e-09
-7055	3.1137146	0	11.173757	184.20154	9.7750223	330.50126	0
-7054	3.6266839	0	12.845424	240.4615	10.437105	298.94542	0
-7053	4.836932	0	13.850844	155.17	11.55137	327.04666	0
-7052	5.9205817	0	19.08167	185.5535	18.493686	370.36875	1.551625e-07
-7051	6.3445847	0	20.368757	185.4235	19.023985	363.98875	8.1916667e-08
-7050	5.7484061	0	12.745424	234.04592	10.83223	291.76418	4.3083333e-09
-7049	5.528788	0	8.1358365	196.96121	7.8319184	280.98876	2.1625e-08
-7048	3.7151796	0	7.7920904	161.07967	8.3321393	315.43209	3.67e-08
-7047	5.979354	0	7.1808423	117.03204	8.9882796	323.46001	7.5496666e-07
-7046	3.707644	0	8.4612582	204.16442	8.2912934	289.33334	0
-7045	3.6434482	0	10.046677	193.32479	9.3307013	293.20333	0
-7044	2.1773874	0	12.70709	166.80392	12.538272	322.63417	7.8141668e-08
-7043	2.0650125	0	11.906255	70.811333	12.444384	356.9575	3.4796667e-07
-7042	2.5011695	0	9.4712552	154.70825	10.239413	324.51751	1.2175417e-07
-7041	3.0305514	0	9.9091825	168.73342	9.9864662	305.43542	1.0304167e-07
-7040	4.0720675	0	12.762505	102.33387	13.902217	362.67458	8.063875e-07
-7039	2.4886882	0	16.192926	183.5465	14.447258	342.54292	0
-7038	3.7912026	0	14.620426	197.42142	11.854718	315.51125	0
-7037	2.4842544	0	14.482928	95.899542	13.476031	363.09083	0
-7036	2.6763545	0	10.396668	203.30441	8.5496856	277.48459	0
-7035	2.0005931	0	11.567508	179.79375	9.8853907	315.06209	0
-7034	3.1316268	0	16.17876	112.39896	16.358958	374.00458	1.2614167e-07
-7033	5.2137	0	21.058338	146.86463	20.258437	391.935	2.3558333e-08
-7032	4.7332941	0	16.977089	138.31179	15.543252	359.79125	3.1133333e-08
-7031	1.8053899	0	11.30459	56.619833	11.852321	347.75584	2.6465e-07
-7030	4.0125559	0	12.120837	147.53908	12.42071	330.61167	2.865375e-07
-7029	3.8152248	0	15.025844	166.87325	14.980694	355.56958	2.8139166e-07
-7028	5.1876898	0	9.1441806	159.97904	9.2581542	308.92167	6.38625e-08
-7027	8.5127214	0	5.4925044	114.07013	6.7371501	307.94792	4.53375e-08
-7026	4.7098909	0	2.9587507	181.35767	5.3904886	259.39334	0
-7025	5.0270954	0	8.2095861	182.97958	7.7763421	272.98125	5.875e-09
-7024	4.429422	0	10.36209	59.371626	10.466616	335.2625	0
-7023	4.7555997	0	2.0733327	165.72096	4.6952278	264.06418	0
-7022	4.7596098	0	2.8466698	177.26925	5.3235604	236.635	0
-7021	3.6097168	0	7.351255	161.55875	7.8572303	275.00667	1.4333333e-09
-7020	3.2624327	0	10.610427	45.455292	11.752258	349.4475	1.6991667e-07
-7019	3.6964232	0	13.742506	61.694375	14.562601	353.22125	3.4541251e-07
-7018	6.147676	0	7.5916712	142.59425	7.2947211	281.96792	7.3458333e-09
-7017	2.6619597	0	7.0020945	95.295709	7.4902736	317.50251	0
-7016	2.1122083	0	6.6754217	59.846084	7.4769272	324.12376	0
-7015	4.1247712	0	4.1416718	108.50346	5.8959902	295.09834	0
-7014	3.3798826	0	3.8812627	128.10537	5.4921836	253.67333	0
-7013	2.6546638	0	5.9516744	157.55212	6.8364504	259.03043	1.8041667e-09
-7012	3.7330852	0	8.4275057	116.05467	9.0158684	304.21959	1.03625e-08
-7011	3.6341021	0	9.5725024	150.13225	9.1664991	282.08709	7.7916667e-09
-7010	5.892211	0	11.251679	101.91462	9.9532564	318.88626	2.0958333e-08
-7009	5.2509929	0	4.3020887	152.06333	5.9186689	250.27167	0
-7008	2.7865908	0	3.0491755	149.18591	4.8908063	230.46625	1.34e-08
-7007	2.6172437	0	4.3275047	62.143583	6.3182824	311.00125	2.167875e-07
-7006	3.8644064	0	6.8629204	60.228666	9.078578	336.9575	1.7980417e-07
-7005	3.5684132	0	8.502504	64.0535	9.9289584	312.30541	5.1875e-09
-7004	3.9445641	0	9.0458427	135.74942	9.0539396	273.44542	9.3333333e-10
-7003	6.5044597	0	6.6045878	108.537	7.3115021	298.10459	2.1541667e-09
-7002	3.0033206	0	-0.37832743	142.10642	4.0728093	213.13792	0
-7001	5.2846619	0	5.2541761	142.47467	7.1004576	266.69459	3.2545832e-08
-7000	4.2799878	0	7.5958433	38.903876	8.5326321	320.94043	6.2762498e-08
-6999	3.5400824	0	1.6179164	118.57021	4.5960704	276.52959	0
-6998	5.7575895	0	3.1920906	84.071418	5.6467639	284.73334	0
-6997	4.0356005	0	-1.7237419	121.65813	3.0142048	246.84917	3.2870833e-08
-6996	3.1725884	0	-0.65874583	38.827749	5.4888904	284.41	5.9870003e-07
-6995	2.1380519	0	0.77667007	73.408708	5.9976704	260.46459	2.3995e-07
-6994	4.4222948	0	4.5875018	37.003834	8.1183257	333.23667	3.0905e-07
-6993	6.1817663	0	10.917085	37.198583	11.051546	336.60583	5.93e-08
-6992	7.0826068	0	0.50000534	55.12575	4.1297084	273.35917	0
-6991	2.9577109	0	-0.38541387	59.987584	4.9735112	288.49334	2.229625e-07
-6990	2.7026041	0	-0.0054102579	74.85325	5.2824582	289.84501	6.4791667e-09
-6989	7.8416357	0	-3.9283279	78.327416	3.1334549	249.61583	9.1666667e-10
-6988	6.0572492	0	-6.7816643	85.254082	2.1752685	236.14708	0
-6987	3.92293	0	-2.9299975	98.92121	3.1681634	249.31917	0
-6986	1.8668489	0	1.1050112	83.69975	3.4873624	284.78543	0
-6985	3.3545252	0	2.1341708	88.230167	5.4480325	293.4871	0
-6984	3.3024909	0	0.81250916	107.11996	4.9209897	254.46542	1.5366667e-08
-6983	5.7638633	0	-5.2291512	83.929833	3.4125168	237.1125	2.5984584e-07
-6982	5.2220812	0	-6.536247	90.736501	3.0156706	241.67168	1.6730833e-07
-6981	8.8400206	0	-1.0766612	35.468667	5.0938071	298.90584	1.0329083e-06
-6980	6.0246789	0	-5.1133306	111.04587	3.5255274	212.21875	1e-10
-6979	4.6602456	0	-1.5654142	107.49708	4.6643769	253.19667	0
-6978	5.2130055	0	2.1183347	56.646792	6.3056325	304.46084	1.2515417e-07
-6977	3.771155	0	0.058755493	99.82275	4.8866808	245.70792	1.9375833e-07
-6976	4.6960063	0	1.2408386	45.535501	5.95912	297.73167	8.8016668e-07
-6975	4.7103477	0	2.6937525	103.43446	6.3823461	250.53417	6.7183335e-08
-6974	3.552811	0	0.95542425	102.33742	4.8423728	226.15625	0
-6973	4.8479118	0	2.092925	70.808876	5.1119193	279.48834	0
-6972	8.5817522	0	-4.5070773	93.539292	2.5210106	228.91	0
-6971	4.7608278	0	-5.263327	106.67938	2.3573535	195.32042	1.4083334e-07
-6970	5.143945	0	-2.397495	82.439376	3.0705873	257.92251	2.7667917e-07
-6969	7.1745238	0	3.2750031	45.320208	6.9818921	318.22083	9.3542501e-07
-6968	8.0553392	0	0.067503866	63.584084	4.2123578	280.88043	1.625e-10
-6967	7.457574	0	-1.4604172	49.404334	3.5176709	267.73418	0
-6966	5.0108851	0	-1.8874954	99.613834	3.4772669	231.59959	2.3333333e-09
-6965	5.6795768	0	-1.6458267	78.60225	3.5552023	257.05625	1.7570833e-08
-6964	6.1641062	0	-6.0791611	102.32233	2.1933813	220.43542	0
-6963	6.743624	0	-6.3787407	32.670208	3.3386014	284.12209	4.1143333e-07
-6962	5.595396	0	-0.3324913	88.315418	5.2171819	269.06583	2.2166667e-08
-6961	4.5332821	0	-4.464167	93.933959	3.3423956	240.07333	0
-6960	4.8732129	0	-2.5808294	73.984957	4.3809015	249.02667	0
-6959	8.3133499	0	-10.775412	101.39746	1.727443	182.64542	0
-6958	4.779926	0	-9.1083333	94.321707	2.3569111	193.07292	0
-6957	4.9629843	0	-2.751237	67.573624	4.1415046	275.44626	0
-6956	2.0293023	0	-2.870417	36.906208	4.4015865	279.38	2.7870833e-08
-6955	3.6082211	0	-2.2391558	53.290917	4.7691276	290.16502	2.34375e-08
-6954	7.0214458	0	-0.97457479	53.997292	5.3242501	296.35916	8.4096249e-07
-6953	6.3287966	0	0.09792099	45.617999	5.740515	281.94792	5.3565833e-07
-6952	4.3018726	0	-2.5387405	77.167001	4.2847242	255.63668	0
-6951	5.4051394	0	-5.8949938	98.915958	2.800719	205.33	0
-6950	3.3061582	0	-6.3712486	91.525208	3.2139423	204.74792	0
-6949	4.7654562	0	-2.8408213	85.814833	4.0300368	227.56667	6.6783333e-08
-6948	3.5730098	0	-3.1958247	97.090877	4.1359505	216.845	1.4745833e-08
-6947	7.8403065	0	0.63750229	38.752916	6.0630168	304.35667	3.985125e-07
-6946	5.5109212	0	-0.90832367	83.279042	4.8618627	261.75458	0
-6945	3.3026803	0	-4.1470805	98.347916	3.4972974	199.88833	0
-6944	2.1393881	0	-5.3762472	97.960249	3.183867	199.145	0
-6943	2.1122002	0	-4.2662465	98.948792	3.6395928	203.37167	0
-6942	2.2985244	0	-3.3045715	60.195667	3.9575662	240.81208	0
-6941	6.6402716	0	-3.6591591	98.112083	3.4537709	222.10583	0
-6940	2.5657862	0	-4.9499954	90.439127	2.6452909	210.25583	2.5766667e-08
-6939	5.4091779	0	-2.5683299	33.542917	4.6604647	295.97459	6.3877083e-07
-6938	8.3888758	0	-7.4104129	46.662208	2.9396213	244.57917	4.26e-08
-6937	5.0771302	0	-9.2170764	92.604333	2.598453	198.29958	0
-6936	4.9258514	0	-8.3179128	93.714375	2.728285	198.35417	0
-6935	2.8362283	0	-7.2774974	77.640293	3.1946177	230.7675	0
-6934	5.2588929	0	-3.0545728	29.47775	4.4045002	269.1075	0
-6933	7.3007937	0	-7.047082	80.688376	2.9056028	227.42542	0
-6932	2.9455923	0	-5.4649935	63.87475	3.4841016	246.99417	2.3247918e-07
-6931	4.836824	0	-3.6720731	49.618625	4.2518784	281.47167	3.425e-07
-6930	7.2404883	0	-1.9491575	30.602458	4.8161735	292.67043	3.6902917e-07
-6929	7.5650607	0	-4.3020767	47.362126	3.7537572	259.27626	2.875e-10
-6928	8.2984389	0	-6.0999893	65.198333	3.2592207	232.45875	0
-6927	3.4964162	0	-6.4633202	96.995583	3.4667625	216.415	2.4375e-09
