"",-33.000,-32.500,-32.000,-31.500,-31.000,-30.500,-30.000,-29.500,-29.000,-28.500,-28.000,-27.500,-27.000,-26.500,-26.000,-25.500,-25.000,-24.500,-24.000,-23.500,-23.000,-22.500,-22.000,-21.500,-21.000,-20.500,-20.000,-19.500,-19.000,-18.500,-18.000,-17.500,-17.000,-16.500,-16.000,-15.500,-15.000,-14.500,-14.000,-13.500,-13.000,-12.500,-12.000,-11.500,-11.000,-10.500,-10.000,-9.500,-9.000,-8.500,-8.000,-7.500,-7.000,-6.500,-6.000,-5.500,-5.000,-4.500,-4.000,-3.500,-3.000,-2.500,-2.000,-1.500,-1.000,-0.500,0.000
266.8333,NaN,1.9495E+001,1.9494E+001,1.9494E+001,1.9494E+001,1.9494E+001,1.9494E+001,1.9494E+001,1.9494E+001,1.9493E+001,1.9493E+001,1.9493E+001,1.9493E+001,1.9492E+001,1.9492E+001,1.9492E+001,1.9492E+001,1.9491E+001,1.9491E+001,1.9491E+001,1.9490E+001,1.9490E+001,1.9490E+001,1.9489E+001,1.9489E+001,1.9489E+001,1.9488E+001,1.9488E+001,1.9488E+001,1.9487E+001,1.9487E+001,1.9486E+001,1.9486E+001,1.9486E+001,1.9485E+001,1.9485E+001,1.9484E+001,1.9484E+001,1.9483E+001,1.9483E+001,1.9483E+001,1.9482E+001,1.9482E+001,1.9481E+001,1.9481E+001,1.9480E+001,1.9479E+001,1.9479E+001,1.9478E+001,1.9478E+001,1.9477E+001,1.9477E+001,1.9477E+001,1.9476E+001,1.9476E+001,1.9475E+001,1.9474E+001,1.9474E+001,1.9473E+001,1.9473E+001,1.9472E+001,1.9471E+001,1.9470E+001,1.9469E+001,1.9468E+001,1.9466E+001,1.9463E+001
267.8333,NaN,1.9375E+001,1.9375E+001,1.9375E+001,1.9374E+001,1.9374E+001,1.9374E+001,1.9374E+001,1.9373E+001,1.9373E+001,1.9373E+001,1.9372E+001,1.9372E+001,1.9371E+001,1.9371E+001,1.9370E+001,1.9369E+001,1.9369E+001,1.9368E+001,1.9368E+001,1.9367E+001,1.9366E+001,1.9366E+001,1.9365E+001,1.9365E+001,1.9364E+001,1.9363E+001,1.9362E+001,1.9362E+001,1.9361E+001,1.9360E+001,1.9360E+001,1.9359E+001,1.9358E+001,1.9358E+001,1.9357E+001,1.9356E+001,1.9355E+001,1.9354E+001,1.9354E+001,1.9353E+001,1.9352E+001,1.9351E+001,1.9350E+001,1.9349E+001,1.9348E+001,1.9347E+001,1.9347E+001,1.9346E+001,1.9345E+001,1.9344E+001,1.9343E+001,1.9343E+001,1.9342E+001,1.9341E+001,1.9340E+001,1.9339E+001,1.9338E+001,1.9337E+001,1.9336E+001,1.9335E+001,1.9334E+001,1.9333E+001,1.9331E+001,1.9329E+001,1.9326E+001,1.9322E+001
268.8333,NaN,1.9222E+001,1.9222E+001,1.9222E+001,1.9221E+001,1.9221E+001,1.9221E+001,1.9220E+001,1.9220E+001,1.9220E+001,1.9219E+001,1.9219E+001,1.9218E+001,1.9218E+001,1.9217E+001,1.9217E+001,1.9216E+001,1.9215E+001,1.9215E+001,1.9214E+001,1.9213E+001,1.9213E+001,1.9212E+001,1.9212E+001,1.9211E+001,1.9210E+001,1.9209E+001,1.9209E+001,1.9208E+001,1.9207E+001,1.9207E+001,1.9206E+001,1.9205E+001,1.9204E+001,1.9204E+001,1.9203E+001,1.9202E+001,1.9201E+001,1.9200E+001,1.9200E+001,1.9199E+001,1.9198E+001,1.9197E+001,1.9196E+001,1.9195E+001,1.9194E+001,1.9193E+001,1.9192E+001,1.9191E+001,1.9191E+001,1.9190E+001,1.9189E+001,1.9188E+001,1.9187E+001,1.9186E+001,1.9186E+001,1.9185E+001,1.9184E+001,1.9183E+001,1.9182E+001,1.9181E+001,1.9180E+001,1.9178E+001,1.9177E+001,1.9175E+001,1.9171E+001,1.9167E+001
269.8333,NaN,1.9065E+001,1.9065E+001,1.9065E+001,1.9064E+001,1.9064E+001,1.9064E+001,1.9064E+001,1.9063E+001,1.9063E+001,1.9063E+001,1.9062E+001,1.9062E+001,1.9061E+001,1.9061E+001,1.9060E+001,1.9060E+001,1.9059E+001,1.9059E+001,1.9058E+001,1.9058E+001,1.9057E+001,1.9057E+001,1.9056E+001,1.9056E+001,1.9055E+001,1.9055E+001,1.9054E+001,1.9054E+001,1.9053E+001,1.9052E+001,1.9052E+001,1.9051E+001,1.9051E+001,1.9050E+001,1.9049E+001,1.9049E+001,1.9048E+001,1.9047E+001,1.9047E+001,1.9046E+001,1.9045E+001,1.9045E+001,1.9044E+001,1.9043E+001,1.9042E+001,1.9042E+001,1.9041E+001,1.9040E+001,1.9040E+001,1.9039E+001,1.9038E+001,1.9038E+001,1.9037E+001,1.9036E+001,1.9036E+001,1.9035E+001,1.9034E+001,1.9034E+001,1.9033E+001,1.9032E+001,1.9031E+001,1.9030E+001,1.9029E+001,1.9027E+001,1.9024E+001,1.9021E+001
270.8333,NaN,1.8861E+001,1.8860E+001,1.8860E+001,1.8859E+001,1.8859E+001,1.8859E+001,1.8858E+001,1.8858E+001,1.8857E+001,1.8857E+001,1.8856E+001,1.8856E+001,1.8855E+001,1.8854E+001,1.8853E+001,1.8853E+001,1.8852E+001,1.8851E+001,1.8850E+001,1.8849E+001,1.8849E+001,1.8848E+001,1.8847E+001,1.8846E+001,1.8845E+001,1.8844E+001,1.8843E+001,1.8842E+001,1.8841E+001,1.8840E+001,1.8839E+001,1.8838E+001,1.8837E+001,1.8836E+001,1.8835E+001,1.8834E+001,1.8833E+001,1.8832E+001,1.8831E+001,1.8829E+001,1.8828E+001,1.8827E+001,1.8826E+001,1.8825E+001,1.8823E+001,1.8822E+001,1.8821E+001,1.8820E+001,1.8818E+001,1.8817E+001,1.8816E+001,1.8815E+001,1.8814E+001,1.8813E+001,1.8811E+001,1.8810E+001,1.8809E+001,1.8808E+001,1.8806E+001,1.8805E+001,1.8803E+001,1.8802E+001,1.8800E+001,1.8797E+001,1.8793E+001,1.8790E+001
271.8333,NaN,1.8549E+001,1.8549E+001,1.8548E+001,1.8548E+001,1.8547E+001,1.8547E+001,1.8547E+001,1.8546E+001,1.8546E+001,1.8545E+001,1.8544E+001,1.8544E+001,1.8543E+001,1.8542E+001,1.8541E+001,1.8540E+001,1.8540E+001,1.8539E+001,1.8538E+001,1.8537E+001,1.8536E+001,1.8535E+001,1.8534E+001,1.8533E+001,1.8532E+001,1.8531E+001,1.8530E+001,1.8529E+001,1.8528E+001,1.8527E+001,1.8526E+001,1.8525E+001,1.8524E+001,1.8523E+001,1.8522E+001,1.8521E+001,1.8520E+001,1.8519E+001,1.8517E+001,1.8516E+001,1.8515E+001,1.8514E+001,1.8512E+001,1.8511E+001,1.8510E+001,1.8509E+001,1.8507E+001,1.8506E+001,1.8505E+001,1.8504E+001,1.8503E+001,1.8502E+001,1.8500E+001,1.8499E+001,1.8498E+001,1.8497E+001,1.8496E+001,1.8494E+001,1.8493E+001,1.8492E+001,1.8490E+001,1.8488E+001,1.8486E+001,1.8484E+001,1.8480E+001,1.8476E+001
272.8333,NaN,1.8303E+001,1.8303E+001,1.8302E+001,1.8302E+001,1.8301E+001,1.8301E+001,1.8300E+001,1.8300E+001,1.8299E+001,1.8299E+001,1.8298E+001,1.8297E+001,1.8296E+001,1.8295E+001,1.8294E+001,1.8293E+001,1.8292E+001,1.8291E+001,1.8290E+001,1.8289E+001,1.8288E+001,1.8287E+001,1.8286E+001,1.8285E+001,1.8284E+001,1.8282E+001,1.8281E+001,1.8280E+001,1.8279E+001,1.8278E+001,1.8277E+001,1.8276E+001,1.8274E+001,1.8273E+001,1.8272E+001,1.8270E+001,1.8269E+001,1.8268E+001,1.8266E+001,1.8265E+001,1.8264E+001,1.8262E+001,1.8261E+001,1.8259E+001,1.8258E+001,1.8256E+001,1.8255E+001,1.8254E+001,1.8252E+001,1.8251E+001,1.8250E+001,1.8248E+001,1.8247E+001,1.8246E+001,1.8244E+001,1.8243E+001,1.8242E+001,1.8240E+001,1.8239E+001,1.8237E+001,1.8235E+001,1.8234E+001,1.8231E+001,1.8229E+001,1.8225E+001,1.8221E+001
273.8333,NaN,1.8027E+001,1.8027E+001,1.8026E+001,1.8026E+001,1.8025E+001,1.8025E+001,1.8025E+001,1.8025E+001,1.8024E+001,1.8024E+001,1.8023E+001,1.8022E+001,1.8022E+001,1.8021E+001,1.8021E+001,1.8020E+001,1.8019E+001,1.8018E+001,1.8018E+001,1.8017E+001,1.8016E+001,1.8015E+001,1.8015E+001,1.8014E+001,1.8013E+001,1.8012E+001,1.8011E+001,1.8011E+001,1.8010E+001,1.8009E+001,1.8008E+001,1.8007E+001,1.8006E+001,1.8006E+001,1.8005E+001,1.8004E+001,1.8003E+001,1.8002E+001,1.8001E+001,1.8000E+001,1.7999E+001,1.7998E+001,1.7997E+001,1.7996E+001,1.7995E+001,1.7994E+001,1.7993E+001,1.7992E+001,1.7991E+001,1.7990E+001,1.7989E+001,1.7988E+001,1.7987E+001,1.7986E+001,1.7985E+001,1.7984E+001,1.7983E+001,1.7982E+001,1.7981E+001,1.7980E+001,1.7978E+001,1.7977E+001,1.7975E+001,1.7973E+001,1.7970E+001,1.7967E+001
274.8333,NaN,1.7878E+001,1.7877E+001,1.7877E+001,1.7877E+001,1.7877E+001,1.7877E+001,1.7877E+001,1.7877E+001,1.7877E+001,1.7877E+001,1.7876E+001,1.7876E+001,1.7876E+001,1.7876E+001,1.7876E+001,1.7875E+001,1.7875E+001,1.7875E+001,1.7875E+001,1.7875E+001,1.7875E+001,1.7874E+001,1.7874E+001,1.7874E+001,1.7874E+001,1.7874E+001,1.7873E+001,1.7873E+001,1.7873E+001,1.7873E+001,1.7873E+001,1.7872E+001,1.7872E+001,1.7872E+001,1.7872E+001,1.7872E+001,1.7871E+001,1.7871E+001,1.7871E+001,1.7871E+001,1.7871E+001,1.7871E+001,1.7870E+001,1.7870E+001,1.7870E+001,1.7870E+001,1.7870E+001,1.7869E+001,1.7869E+001,1.7869E+001,1.7869E+001,1.7869E+001,1.7869E+001,1.7869E+001,1.7869E+001,1.7868E+001,1.7868E+001,1.7868E+001,1.7868E+001,1.7868E+001,1.7868E+001,1.7867E+001,1.7867E+001,1.7866E+001,1.7865E+001,1.7863E+001
275.8333,NaN,1.7873E+001,1.7873E+001,1.7873E+001,1.7873E+001,1.7873E+001,1.7873E+001,1.7873E+001,1.7874E+001,1.7875E+001,1.7875E+001,1.7875E+001,1.7876E+001,1.7876E+001,1.7876E+001,1.7876E+001,1.7876E+001,1.7876E+001,1.7876E+001,1.7877E+001,1.7877E+001,1.7878E+001,1.7878E+001,1.7879E+001,1.7880E+001,1.7881E+001,1.7882E+001,1.7882E+001,1.7883E+001,1.7885E+001,1.7886E+001,1.7887E+001,1.7888E+001,1.7889E+001,1.7890E+001,1.7891E+001,1.7892E+001,1.7894E+001,1.7895E+001,1.7897E+001,1.7898E+001,1.7900E+001,1.7901E+001,1.7903E+001,1.7905E+001,1.7906E+001,1.7908E+001,1.7910E+001,1.7912E+001,1.7915E+001,1.7917E+001,1.7920E+001,1.7923E+001,1.7927E+001,1.7931E+001,1.7935E+001,1.7939E+001,1.7943E+001,1.7947E+001,1.7951E+001,1.7954E+001,1.7958E+001,1.7961E+001,1.7963E+001,1.7965E+001,1.7965E+001,1.7964E+001
276.8333,NaN,1.7944E+001,1.7944E+001,1.7944E+001,1.7945E+001,1.7946E+001,1.7946E+001,1.7946E+001,1.7946E+001,1.7947E+001,1.7947E+001,1.7947E+001,1.7947E+001,1.7947E+001,1.7947E+001,1.7948E+001,1.7948E+001,1.7948E+001,1.7948E+001,1.7948E+001,1.7948E+001,1.7948E+001,1.7948E+001,1.7949E+001,1.7949E+001,1.7949E+001,1.7949E+001,1.7949E+001,1.7949E+001,1.7949E+001,1.7949E+001,1.7949E+001,1.7949E+001,1.7949E+001,1.7949E+001,1.7949E+001,1.7949E+001,1.7949E+001,1.7948E+001,1.7948E+001,1.7947E+001,1.7947E+001,1.7946E+001,1.7944E+001,1.7942E+001,1.7940E+001,1.7938E+001,1.7937E+001,1.7936E+001,1.7935E+001,1.7934E+001,1.7933E+001,1.7932E+001,1.7931E+001,1.7930E+001,1.7929E+001,1.7928E+001,1.7926E+001,1.7925E+001,1.7924E+001,1.7922E+001,1.7921E+001,1.7919E+001,1.7916E+001,1.7912E+001,1.7907E+001,1.7902E+001
277.8333,NaN,1.7952E+001,1.7951E+001,1.7951E+001,1.7951E+001,1.7950E+001,1.7949E+001,1.7949E+001,1.7949E+001,1.7949E+001,1.7949E+001,1.7949E+001,1.7949E+001,1.7949E+001,1.7949E+001,1.7949E+001,1.7949E+001,1.7949E+001,1.7949E+001,1.7949E+001,1.7942E+001,1.7879E+001,1.7821E+001,1.7819E+001,1.7819E+001,1.7818E+001,1.7818E+001,1.7818E+001,1.7818E+001,1.7818E+001,1.7818E+001,1.7818E+001,1.7818E+001,1.7817E+001,1.7817E+001,1.7817E+001,1.7817E+001,1.7815E+001,1.7813E+001,1.7809E+001,1.7802E+001,1.7796E+001,1.7790E+001,1.7784E+001,1.7779E+001,1.7775E+001,1.7772E+001,1.7769E+001,1.7768E+001,1.7768E+001,1.7765E+001,1.7752E+001,1.7739E+001,1.7714E+001,1.7657E+001,1.7622E+001,1.7621E+001,1.7620E+001,1.7620E+001,1.7619E+001,1.7619E+001,1.7619E+001,1.7619E+001,1.7619E+001,1.7618E+001,1.7618E+001,1.7618E+001
278.8333,NaN,1.7954E+001,1.7954E+001,1.7953E+001,1.7954E+001,1.7953E+001,1.7950E+001,1.7948E+001,1.7948E+001,1.7948E+001,1.7948E+001,1.7948E+001,1.7948E+001,1.7943E+001,1.7901E+001,1.7858E+001,1.7853E+001,1.7851E+001,1.7841E+001,1.7831E+001,1.7819E+001,1.7806E+001,1.7804E+001,1.7802E+001,1.7801E+001,1.7801E+001,1.7799E+001,1.7799E+001,1.7798E+001,1.7797E+001,1.7796E+001,1.7795E+001,1.7794E+001,1.7793E+001,1.7792E+001,1.7790E+001,1.7787E+001,1.7779E+001,1.7772E+001,1.7767E+001,1.7761E+001,1.7760E+001,1.7760E+001,1.7759E+001,1.7759E+001,1.7758E+001,1.7757E+001,1.7740E+001,1.7661E+001,1.7597E+001,1.7596E+001,1.7595E+001,1.7555E+001,1.7501E+001,1.7484E+001,1.7479E+001,1.7477E+001,1.7478E+001,1.7482E+001,1.7492E+001,1.7510E+001,1.7540E+001,1.7591E+001,1.7673E+001,1.7778E+001,1.6938E+001,1.5150E+001
279.8333,NaN,1.7905E+001,1.7894E+001,1.7881E+001,1.7873E+001,1.7872E+001,1.7871E+001,1.7871E+001,1.7870E+001,1.7869E+001,1.7868E+001,1.7867E+001,1.7856E+001,1.7827E+001,1.7806E+001,1.7806E+001,1.7806E+001,1.7806E+001,1.7806E+001,1.7806E+001,1.7805E+001,1.7804E+001,1.7793E+001,1.7782E+001,1.7781E+001,1.7780E+001,1.7779E+001,1.7778E+001,1.7777E+001,1.7777E+001,1.7776E+001,1.7775E+001,1.7772E+001,1.7731E+001,1.7636E+001,1.7575E+001,1.7563E+001,1.7553E+001,1.7545E+001,1.7539E+001,1.7535E+001,1.7531E+001,1.7528E+001,1.7526E+001,1.7525E+001,1.7524E+001,1.7523E+001,1.7522E+001,1.7521E+001,1.7520E+001,1.7519E+001,1.7518E+001,1.7517E+001,1.7516E+001,1.7514E+001,1.7513E+001,1.7512E+001,1.7511E+001,1.7511E+001,1.7509E+001,1.7503E+001,1.7446E+001,1.7376E+001,1.7347E+001,1.7027E+001,1.6384E+001,1.5711E+001
280.8333,NaN,1.7801E+001,1.7785E+001,1.7769E+001,1.7759E+001,1.7757E+001,1.7756E+001,1.7756E+001,1.7756E+001,1.7756E+001,1.7756E+001,1.7756E+001,1.7756E+001,1.7756E+001,1.7756E+001,1.7756E+001,1.7755E+001,1.7753E+001,1.7743E+001,1.7729E+001,1.7724E+001,1.7723E+001,1.7694E+001,1.7657E+001,1.7647E+001,1.7647E+001,1.7647E+001,1.7647E+001,1.7647E+001,1.7647E+001,1.7647E+001,1.7647E+001,1.7646E+001,1.7646E+001,1.7646E+001,1.7646E+001,1.7642E+001,1.7578E+001,1.7482E+001,1.7440E+001,1.7433E+001,1.7427E+001,1.7420E+001,1.7416E+001,1.7413E+001,1.7412E+001,1.7411E+001,1.7411E+001,1.7411E+001,1.7410E+001,1.7410E+001,1.7409E+001,1.7409E+001,1.7411E+001,1.7411E+001,1.7411E+001,1.7411E+001,1.7411E+001,1.7411E+001,1.7412E+001,1.7412E+001,1.7413E+001,1.7416E+001,1.7420E+001,1.7451E+001,1.6527E+001,1.4622E+001
281.8333,NaN,1.7727E+001,1.7727E+001,1.7727E+001,1.7726E+001,1.7726E+001,1.7725E+001,1.7725E+001,1.7725E+001,1.7725E+001,1.7724E+001,1.7717E+001,1.7702E+001,1.7691E+001,1.7688E+001,1.7686E+001,1.7686E+001,1.7686E+001,1.7685E+001,1.7685E+001,1.7685E+001,1.7685E+001,1.7685E+001,1.7684E+001,1.7681E+001,1.7677E+001,1.7609E+001,1.7505E+001,1.7467E+001,1.7467E+001,1.7467E+001,1.7467E+001,1.7466E+001,1.7465E+001,1.7465E+001,1.7465E+001,1.7465E+001,1.7465E+001,1.7465E+001,1.7464E+001,1.7464E+001,1.7464E+001,1.7464E+001,1.7414E+001,1.7359E+001,1.7353E+001,1.7350E+001,1.7348E+001,1.7347E+001,1.7345E+001,1.7344E+001,1.7344E+001,1.7344E+001,1.7343E+001,1.7342E+001,1.7342E+001,1.7342E+001,1.7343E+001,1.7345E+001,1.7349E+001,1.7357E+001,1.7369E+001,1.7377E+001,1.7377E+001,1.7182E+001,1.6683E+001,1.6074E+001
282.8333,NaN,1.7706E+001,1.7706E+001,1.7706E+001,1.7706E+001,1.7702E+001,1.7663E+001,1.7627E+001,1.7625E+001,1.7625E+001,1.7624E+001,1.7624E+001,1.7623E+001,1.7622E+001,1.7620E+001,1.7619E+001,1.7617E+001,1.7615E+001,1.7613E+001,1.7612E+001,1.7612E+001,1.7610E+001,1.7584E+001,1.7555E+001,1.7550E+001,1.7548E+001,1.7544E+001,1.7531E+001,1.7461E+001,1.7399E+001,1.7395E+001,1.7394E+001,1.7394E+001,1.7394E+001,1.7394E+001,1.7394E+001,1.7394E+001,1.7394E+001,1.7394E+001,1.7394E+001,1.7394E+001,1.7392E+001,1.7364E+001,1.7326E+001,1.7299E+001,1.7268E+001,1.7234E+001,1.7205E+001,1.7190E+001,1.7182E+001,1.7176E+001,1.7173E+001,1.7172E+001,1.7170E+001,1.7169E+001,1.7167E+001,1.7165E+001,1.7164E+001,1.7163E+001,1.7162E+001,1.7162E+001,1.7164E+001,1.7166E+001,1.7172E+001,1.7179E+001,1.7091E+001,1.6908E+001
283.8333,NaN,1.7704E+001,1.7704E+001,1.7704E+001,1.7635E+001,1.7561E+001,1.7549E+001,1.7539E+001,1.7536E+001,1.7535E+001,1.7535E+001,1.7535E+001,1.7535E+001,1.7535E+001,1.7534E+001,1.7534E+001,1.7534E+001,1.7533E+001,1.7533E+001,1.7533E+001,1.7532E+001,1.7527E+001,1.7491E+001,1.7293E+001,1.7118E+001,1.7108E+001,1.7107E+001,1.7106E+001,1.7105E+001,1.7104E+001,1.7104E+001,1.7103E+001,1.7103E+001,1.7102E+001,1.7101E+001,1.7101E+001,1.7100E+001,1.7100E+001,1.7100E+001,1.7099E+001,1.7099E+001,1.7098E+001,1.7098E+001,1.7098E+001,1.7097E+001,1.7097E+001,1.7097E+001,1.7096E+001,1.7096E+001,1.7096E+001,1.7096E+001,1.7095E+001,1.7095E+001,1.7095E+001,1.7095E+001,1.7094E+001,1.7094E+001,1.7094E+001,1.7094E+001,1.7093E+001,1.7093E+001,1.7093E+001,1.7093E+001,1.7092E+001,1.7091E+001,1.7090E+001,1.7089E+001
284.8333,NaN,1.6996E+001,1.6996E+001,1.6995E+001,1.6995E+001,1.6994E+001,1.6994E+001,1.6994E+001,1.6993E+001,1.6993E+001,1.6992E+001,1.6992E+001,1.6991E+001,1.6990E+001,1.6990E+001,1.6989E+001,1.6988E+001,1.6987E+001,1.6986E+001,1.6986E+001,1.6985E+001,1.6984E+001,1.6983E+001,1.6982E+001,1.6981E+001,1.6980E+001,1.6979E+001,1.6978E+001,1.6977E+001,1.6976E+001,1.6975E+001,1.6974E+001,1.6973E+001,1.6972E+001,1.6971E+001,1.6970E+001,1.6968E+001,1.6967E+001,1.6966E+001,1.6965E+001,1.6964E+001,1.6962E+001,1.6961E+001,1.6960E+001,1.6958E+001,1.6957E+001,1.6955E+001,1.6954E+001,1.6953E+001,1.6951E+001,1.6950E+001,1.6949E+001,1.6948E+001,1.6946E+001,1.6945E+001,1.6944E+001,1.6942E+001,1.6941E+001,1.6939E+001,1.6938E+001,1.6936E+001,1.6934E+001,1.6932E+001,1.6930E+001,1.6927E+001,1.6923E+001,1.6918E+001
285.8333,NaN,1.6658E+001,1.6657E+001,1.6656E+001,1.6655E+001,1.6654E+001,1.6654E+001,1.6654E+001,1.6653E+001,1.6652E+001,1.6651E+001,1.6650E+001,1.6649E+001,1.6648E+001,1.6646E+001,1.6645E+001,1.6644E+001,1.6642E+001,1.6641E+001,1.6640E+001,1.6638E+001,1.6637E+001,1.6635E+001,1.6634E+001,1.6632E+001,1.6631E+001,1.6629E+001,1.6628E+001,1.6626E+001,1.6625E+001,1.6623E+001,1.6621E+001,1.6620E+001,1.6618E+001,1.6616E+001,1.6615E+001,1.6613E+001,1.6611E+001,1.6609E+001,1.6607E+001,1.6605E+001,1.6604E+001,1.6602E+001,1.6600E+001,1.6598E+001,1.6596E+001,1.6594E+001,1.6592E+001,1.6590E+001,1.6588E+001,1.6586E+001,1.6584E+001,1.6582E+001,1.6581E+001,1.6579E+001,1.6577E+001,1.6575E+001,1.6573E+001,1.6571E+001,1.6569E+001,1.6567E+001,1.6565E+001,1.6562E+001,1.6559E+001,1.6555E+001,1.6550E+001,1.6544E+001
286.8333,NaN,1.6297E+001,1.6296E+001,1.6295E+001,1.6294E+001,1.6293E+001,1.6293E+001,1.6293E+001,1.6292E+001,1.6291E+001,1.6290E+001,1.6289E+001,1.6288E+001,1.6287E+001,1.6285E+001,1.6284E+001,1.6283E+001,1.6282E+001,1.6280E+001,1.6279E+001,1.6278E+001,1.6276E+001,1.6275E+001,1.6273E+001,1.6272E+001,1.6270E+001,1.6269E+001,1.6267E+001,1.6266E+001,1.6264E+001,1.6263E+001,1.6261E+001,1.6259E+001,1.6258E+001,1.6256E+001,1.6254E+001,1.6253E+001,1.6251E+001,1.6249E+001,1.6247E+001,1.6245E+001,1.6244E+001,1.6242E+001,1.6240E+001,1.6238E+001,1.6236E+001,1.6234E+001,1.6232E+001,1.6230E+001,1.6228E+001,1.6227E+001,1.6225E+001,1.6223E+001,1.6222E+001,1.6220E+001,1.6218E+001,1.6216E+001,1.6214E+001,1.6213E+001,1.6211E+001,1.6209E+001,1.6206E+001,1.6204E+001,1.6201E+001,1.6197E+001,1.6192E+001,1.6187E+001
287.8333,NaN,1.6013E+001,1.6012E+001,1.6012E+001,1.6011E+001,1.6010E+001,1.6010E+001,1.6010E+001,1.6009E+001,1.6009E+001,1.6008E+001,1.6007E+001,1.6006E+001,1.6005E+001,1.6004E+001,1.6003E+001,1.6003E+001,1.6002E+001,1.6001E+001,1.6000E+001,1.5999E+001,1.5998E+001,1.5997E+001,1.5996E+001,1.5995E+001,1.5993E+001,1.5992E+001,1.5991E+001,1.5990E+001,1.5989E+001,1.5988E+001,1.5987E+001,1.5986E+001,1.5985E+001,1.5983E+001,1.5982E+001,1.5981E+001,1.5980E+001,1.5979E+001,1.5977E+001,1.5976E+001,1.5975E+001,1.5974E+001,1.5972E+001,1.5971E+001,1.5970E+001,1.5968E+001,1.5967E+001,1.5966E+001,1.5965E+001,1.5963E+001,1.5962E+001,1.5961E+001,1.5960E+001,1.5959E+001,1.5958E+001,1.5956E+001,1.5955E+001,1.5954E+001,1.5953E+001,1.5951E+001,1.5950E+001,1.5948E+001,1.5946E+001,1.5943E+001,1.5939E+001,1.5935E+001
288.8333,NaN,1.5799E+001,1.5798E+001,1.5798E+001,1.5797E+001,1.5796E+001,1.5796E+001,1.5795E+001,1.5795E+001,1.5794E+001,1.5793E+001,1.5792E+001,1.5791E+001,1.5790E+001,1.5789E+001,1.5788E+001,1.5787E+001,1.5786E+001,1.5785E+001,1.5784E+001,1.5783E+001,1.5782E+001,1.5780E+001,1.5779E+001,1.5778E+001,1.5777E+001,1.5775E+001,1.5774E+001,1.5773E+001,1.5772E+001,1.5770E+001,1.5769E+001,1.5768E+001,1.5766E+001,1.5765E+001,1.5763E+001,1.5762E+001,1.5761E+001,1.5759E+001,1.5758E+001,1.5756E+001,1.5755E+001,1.5753E+001,1.5751E+001,1.5750E+001,1.5748E+001,1.5746E+001,1.5745E+001,1.5743E+001,1.5742E+001,1.5740E+001,1.5739E+001,1.5738E+001,1.5736E+001,1.5735E+001,1.5733E+001,1.5732E+001,1.5730E+001,1.5729E+001,1.5727E+001,1.5725E+001,1.5723E+001,1.5721E+001,1.5719E+001,1.5716E+001,1.5712E+001,1.5707E+001
289.8333,NaN,1.5524E+001,1.5523E+001,1.5523E+001,1.5523E+001,1.5523E+001,1.5522E+001,1.5522E+001,1.5522E+001,1.5522E+001,1.5522E+001,1.5521E+001,1.5521E+001,1.5520E+001,1.5520E+001,1.5520E+001,1.5519E+001,1.5519E+001,1.5518E+001,1.5518E+001,1.5518E+001,1.5517E+001,1.5517E+001,1.5516E+001,1.5516E+001,1.5515E+001,1.5515E+001,1.5514E+001,1.5514E+001,1.5514E+001,1.5513E+001,1.5513E+001,1.5512E+001,1.5512E+001,1.5511E+001,1.5511E+001,1.5510E+001,1.5510E+001,1.5509E+001,1.5509E+001,1.5508E+001,1.5507E+001,1.5507E+001,1.5506E+001,1.5506E+001,1.5505E+001,1.5505E+001,1.5504E+001,1.5504E+001,1.5503E+001,1.5503E+001,1.5502E+001,1.5502E+001,1.5501E+001,1.5501E+001,1.5500E+001,1.5500E+001,1.5499E+001,1.5499E+001,1.5498E+001,1.5497E+001,1.5497E+001,1.5496E+001,1.5495E+001,1.5494E+001,1.5492E+001,1.5490E+001
290.8333,NaN,1.5461E+001,1.5461E+001,1.5461E+001,1.5461E+001,1.5461E+001,1.5461E+001,1.5461E+001,1.5461E+001,1.5460E+001,1.5460E+001,1.5460E+001,1.5460E+001,1.5460E+001,1.5460E+001,1.5460E+001,1.5460E+001,1.5460E+001,1.5460E+001,1.5460E+001,1.5460E+001,1.5460E+001,1.5460E+001,1.5460E+001,1.5459E+001,1.5459E+001,1.5459E+001,1.5459E+001,1.5459E+001,1.5459E+001,1.5459E+001,1.5459E+001,1.5459E+001,1.5459E+001,1.5459E+001,1.5459E+001,1.5459E+001,1.5458E+001,1.5458E+001,1.5458E+001,1.5458E+001,1.5458E+001,1.5458E+001,1.5458E+001,1.5458E+001,1.5458E+001,1.5458E+001,1.5458E+001,1.5458E+001,1.5458E+001,1.5458E+001,1.5457E+001,1.5457E+001,1.5457E+001,1.5457E+001,1.5457E+001,1.5457E+001,1.5457E+001,1.5457E+001,1.5457E+001,1.5457E+001,1.5457E+001,1.5457E+001,1.5456E+001,1.5456E+001,1.5454E+001,1.5453E+001
